name,year,ODA (left-axis),ODA/GNI (right-axis)
Sweden,2007,4569.330052,0.93
Switzerland,2007,2609.883587,0.37
United Kingdom,2007,10369.75767,0.36
Finland,2007,1165.029098,0.39
Iceland,2007,62.540308,0.27
Ireland,2007,1303.033849,0.55
Luxembourg,2007,552.152045,0.92
Greece,2007,522.22612,0.16
Spain,2007,5553.295693,0.37
Slovenia,2007,69.483901,0.12
Czechia,2007,278.760898,0.11
Slovak Republic,2007,91.574364,0.09
Hungary,2007,135.481687,0.08
Poland,2007,475.670619,0.1
Estonia,2007,28.715818,0.08
Latvia,2007,23.117472,0.06
Lithuania,2007,76.687517,0.11
Canada,2007,4720.727518,0.29
United States,2007,32497.630125,0.16
Japan,2007,6675.374474,0.17
Korea,2007,651.857182,0.07
Australia,2007,3370.391866,0.32
New Zealand,2007,409.631978,0.27
EU Institutions,2007,13590.863255,
Austria,2008,2023.271128,0.43
Belgium,2008,2727.321001,0.48
Denmark,2008,2902.444948,0.82
France,2008,10867.269138,0.39
Germany,2008,16366.340399,0.38
Italy,2008,5070.524393,0.22
Netherlands,2008,8021.70141,0.8
Norway,2008,3678.601488,0.89
Portugal,2008,708.894492,0.27
Sweden,2008,4765.365302,0.98
Switzerland,2008,2846.336698,0.42
United Kingdom,2008,12964.338279,0.43
Finland,2008,1274.747696,0.44
Iceland,2008,79.393375,0.36
Ireland,2008,1386.409027,0.59
Luxembourg,2008,542.899427,0.97
Greece,2008,668.702828,0.21
Spain,2008,6872.911218,0.45
Slovenia,2008,78.799516,0.13
Czechia,2008,325.432561,0.12
Slovak Republic,2008,106.683644,0.1
Hungary,2008,127.785992,0.08
Poland,2008,414.888424,0.08
Romania,2008,146.905949,0.09
Estonia,2008,34.522279,0.1
Latvia,2008,26.749449,0.07
Lithuania,2008,65.620889,0.11
Canada,2008,5339.858787,0.33
United States,2008,38688.044522,0.18
Japan,2008,7382.808396,0.19
Korea,2008,871.750992,0.09
Australia,2008,3557.296537,0.32
New Zealand,2008,455.593421,0.3
EU Institutions,2008,14341.798845,
Austria,2009,1372.612603,0.3
Belgium,2009,3066.101686,0.55
Denmark,2009,2992.936408,0.88
France,2009,12990.171212,0.47
Germany,2009,14362.318083,0.35
Italy,2009,3500.868529,0.16
Netherlands,2009,7602.730714,0.82
Norway,2009,4345.224864,1.06
Portugal,2009,600.433449,0.23
Sweden,2009,5112.932609,1.12
Switzerland,2009,3174.415657,0.44
United Kingdom,2009,14443.1258,0.51
Finland,2009,1435.817353,0.54
Iceland,2009,68.956732,0.33
Ireland,2009,1142.868837,0.54
Luxembourg,2009,557.33386,1.04
Greece,2009,584.331124,0.19
Spain,2009,6809.927101,0.46
Slovenia,2009,83.721789,0.15
Czechia,2009,298.98966,0.12
Slovak Republic,2009,88.418489,0.09
Hungary,2009,153.793307,0.1
Poland,2009,510.87691,0.09
Romania,2009,189.06365,0.08
Estonia,2009,30.658577,0.1
Latvia,2009,28.43072,0.07
Lithuania,2009,53.991733,0.11
Canada,2009,4839.587306,0.3
United States,2009,41933.643668,0.21
Japan,2009,6606.917457,0.18
Korea,2009,983.046385,0.1
Australia,2009,3502.315243,0.29
New Zealand,2009,443.798732,0.28
EU Institutions,2009,15137.141305,
Austria,2010,1513.435588,0.32
Belgium,2010,3648.630561,0.64
Denmark,2010,3116.459589,0.91
France,2010,13847.084527,0.5
Germany,2010,16121.610425,0.39
Italy,2010,3324.793895,0.15
Netherlands,2010,7853.577421,0.81
Norway,2010,4229.077495,1.05
Portugal,2010,792.865033,0.29
Sweden,2010,4759.217257,0.97
Switzerland,2010,3026.813875,0.39
United Kingdom,2010,16678.385278,0.57
Finland,2010,1554.195223,0.55
Iceland,2010,53.568667,0.26
Ireland,2010,1102.835536,0.52
Luxembourg,2010,544.352538,1.05
Greece,2010,507.655091,0.17
Spain,2010,6450.816318,0.43
Slovenia,2010,72.765417,0.13
Czechia,2010,319.951456,0.13
Slovak Republic,2010,90.450352,0.09
Hungary,2010,151.301258,0.09
Poland,2010,491.833525,0.08
Romania,2010,140.270228,0.07
Estonia,2010,32.088365,0.1
Latvia,2010,22.567827,0.06
Lithuania,2010,56.317563,0.1
Canada,2010,5538.064523,0.34
United States,2010,42615.6868,0.2
Japan,2010,7390.436654,0.2
Korea,2010,1248.558688,0.12
Australia,2010,3918.535028,0.32
New Zealand,2010,414.202198,0.26
EU Institutions,2010,14831.682346,
Austria,2011,1302.056616,0.27
Belgium,2011,3175.454582,0.54
Denmark,2011,3014.05453,0.85
France,2011,13161.364249,0.46
Germany,2011,16464.261283,0.39
Italy,2011,4494.783321,0.2
Netherlands,2011,7446.732346,0.75
Norway,2011,3998.934313,0.96
Portugal,2011,825.919049,0.31
Sweden,2011,5241.142534,1.02
Switzerland,2011,3412.746535,0.46
United Kingdom,2011,16615.922645,0.56
Finland,2011,1522.102169,0.53
Iceland,2011,43.722571,0.2
Ireland,2011,1051.684818,0.51
Luxembourg,2011,507.822977,0.97
Greece,2011,400.66048,0.15
Spain,2011,4316.526826,0.29
Slovenia,2011,73.240371,0.13
Czechia,2011,326.876704,0.12
Slovak Republic,2011,98.945275,0.09
Hungary,2011,175.420313,0.11
Poland,2011,518.35508,0.08
Romania,2011,189.742535,0.09
Estonia,2011,37.272713,0.11
Latvia,2011,25.122064,0.07
Lithuania,2011,71.408424,0.13
Canada,2011,5391.472051,0.32
United States,2011,43598.444743,0.2
Japan,2011,6840.435789,0.18
Korea,2011,1333.270326,0.12
Australia,2011,4332.314953,0.34
New Zealand,2011,455.304086,0.28
EU Institutions,2011,19061.783142,
Austria,2012,1373.513252,0.28
Belgium,2012,2771.265012,0.47
Denmark,2012,2920.294551,0.83
France,2012,13034.856198,0.45
Germany,2012,16121.310694,0.37
Italy,2012,3024.951066,0.14
Netherlands,2012,6920.982918,0.71
Norway,2012,4012.187271,0.93
Portugal,2012,735.861087,0.28
Sweden,2012,5066.354336,0.97
Switzerland,2012,3600.393916,0.47
United Kingdom,2012,16624.860865,0.56
Finland,2012,1501.222439,0.53
Iceland,2012,46.51627,0.2
Ireland,2012,984.342135,0.47
Luxembourg,2012,521.627114,1.0
Greece,2012,335.198723,0.13
Spain,2012,2284.274802,0.16
Slovenia,2012,73.31593,0.13
Czechia,2012,312.719831,0.12
Slovak Republic,2012,97.832077,0.09
Hungary,2012,161.65368,0.1
Poland,2012,561.680864,0.09
Romania,2012,168.882734,0.09
Estonia,2012,37.141739,0.11
Latvia,2012,29.346796,0.07
Lithuania,2012,76.049264,0.13
Canada,2012,5569.951858,0.32
United States,2012,42367.632404,0.19
Japan,2012,6601.925479,0.17
Korea,2012,1614.106971,0.14
Australia,2012,4714.93469,0.36
New Zealand,2012,471.529321,0.28
EU Institutions,2012,20467.649115,
Austria,2013,1385.328109,0.27
Belgium,2013,2627.579124,0.45
Denmark,2013,3054.286973,0.85
France,2013,11808.465684,0.41
Germany,2013,16825.93807,0.38
Italy,2013,3629.064069,0.17
Netherlands,2013,6518.340482,0.67
Norway,2013,4644.000392,1.07
Portugal,2013,585.674319,0.23
Sweden,2013,5366.441324,1.01
Switzerland,2013,3733.004315,0.46
United Kingdom,2013,21218.258834,0.7
Finland,2013,1541.275202,0.54
Iceland,2013,59.224208,0.23
Ireland,2013,984.533631,0.46
Luxembourg,2013,530.783481,1.0
Greece,2013,241.695799,0.1
Spain,2013,2537.653521,0.17
Slovenia,2013,73.90963,0.13
Czechia,2013,296.790682,0.11
Slovak Republic,2013,101.733686,0.09
Hungary,2013,169.239606,0.1
Poland,2013,629.452158,0.1
Romania,2013,206.200502,0.07
Estonia,2013,45.556749,0.13
Latvia,2013,31.189726,0.08
Lithuania,2013,70.629542,0.11
Canada,2013,4942.192193,0.27
United States,2013,42493.496625,0.18
Japan,2013,8761.597975,0.22
Korea,2013,1706.013231,0.13
Australia,2013,4478.418472,0.33
New Zealand,2013,459.095961,0.26
EU Institutions,2013,17781.734531,
Austria,2014,1432.715728,0.28
Belgium,2014,2774.191352,0.46
Denmark,2014,3102.774674,0.86
France,2014,11005.08135,0.37
Germany,2014,19238.81284,0.42
Italy,2014,4206.625388,0.19
Netherlands,2014,6664.793939,0.64
Norway,2014,4525.270993,1.0
Portugal,2014,512.624504,0.19
Sweden,2014,5937.830511,1.09
Switzerland,2014,4080.758761,0.49
United Kingdom,2014,21378.185166,0.7
Finland,2014,1727.930532,0.59
Iceland,2014,58.054486,0.22
Ireland,2014,946.691925,0.38
Luxembourg,2014,507.60929,1.06
Greece,2014,255.230674,0.11
Spain,2014,2034.184933,0.13
Slovenia,2014,73.488645,0.12
Czechia,2014,308.540617,0.11
Slovak Republic,2014,98.588618,0.09
Hungary,2014,190.855627,0.11
Poland,2014,579.648173,0.09
Romania,2014,330.406987,0.11
Estonia,2014,54.102738,0.14
Latvia,2014,32.784779,0.08
Lithuania,2014,63.43569,0.1
Canada,2014,4455.526136,0.24
United States,2014,44209.064104,0.19
Japan,2014,7727.187735,0.2
Korea,2014,1717.922247,0.13
Australia,2014,4323.085243,0.31
New Zealand,2014,490.787985,0.27
EU Institutions,2014,18256.995645,
Austria,2015,1796.742902,0.35
Belgium,2015,2554.342693,0.42
Denmark,2015,3159.728561,0.85
France,2015,11077.532519,0.37
Germany,2015,24493.126774,0.52
Italy,2015,4985.227507,0.22
Netherlands,2015,8116.388593,0.75
Norway,2015,5011.05273,1.05
Portugal,2015,430.546192,0.16
Sweden,2015,8112.176141,1.4
Switzerland,2015,4359.188699,0.51
United Kingdom,2015,22038.959166,0.7
Finland,2015,1602.398379,0.55
Iceland,2015,65.629273,0.24
Ireland,2015,914.180156,0.32
Luxembourg,2015,507.993965,0.95
Greece,2015,295.015016,0.12
Spain,2015,1800.76509,0.12
Slovenia,2015,89.615562,0.15
Czechia,2015,338.692314,0.12
Slovak Republic,2015,120.550037,0.1
Hungary,2015,240.619698,0.13
Poland,2015,667.560561,0.1
Romania,2015,278.919821,0.09
Estonia,2015,57.955516,0.15
Latvia,2015,35.683895,0.09
Lithuania,2015,80.181679,0.12
Canada,2015,5246.444586,0.28
United States,2015,41009.983444,0.17
Japan,2015,8394.87521,0.2
Korea,2015,1844.335192,0.14
Australia,2015,4164.601187,0.29
New Zealand,2015,507.631884,0.27
EU Institutions,2015,17900.738151,
Austria,2016,2187.755456,0.42
Belgium,2016,3037.524609,0.5
Denmark,2016,2907.811546,0.75
France,2016,11765.881429,0.38
Germany,2016,33453.762257,0.7
Italy,2016,6276.441584,0.27
Netherlands,2016,7020.894175,0.65
Norway,2016,5431.558146,1.12
Portugal,2016,472.261143,0.17
Sweden,2016,5604.188816,0.94
Switzerland,2016,4557.506362,0.53
United Kingdom,2016,23865.001301,0.7
Finland,2016,1321.626148,0.44
Iceland,2016,86.241348,0.28
Ireland,2016,1022.992441,0.32
Luxembourg,2016,557.611632,1.0
Greece,2016,459.1389,0.19
Spain,2016,5442.064009,0.34
Slovenia,2016,114.464398,0.19
Czechia,2016,433.720461,0.14
Slovak Republic,2016,151.568382,0.12
Hungary,2016,306.532684,0.17
Poland,2016,1048.633957,0.15
Romania,2016,353.675869,0.11
Estonia,2016,72.635404,0.19
Latvia,2016,46.331942,0.11
Lithuania,2016,94.601825,0.14
Canada,2016,4963.122114,0.26
United States,2016,45127.988286,0.19
Japan,2016,8508.685051,0.2
Korea,2016,2173.969448,0.16
Australia,2016,3913.704769,0.27
New Zealand,2016,505.027506,0.25
EU Institutions,2016,22267.559847,
Austria,2017,1625.922326,0.3
Belgium,2017,2789.718421,0.45
Denmark,2017,2914.896289,0.74
France,2017,13515.019781,0.43
Germany,2017,32693.760279,0.67
Italy,2017,7039.772557,0.3
Netherlands,2017,6778.194431,0.6
Norway,2017,4839.063583,0.99
Portugal,2017,506.018037,0.18
Sweden,2017,6200.094773,1.02
Switzerland,2017,4014.78477,0.45
United Kingdom,2017,24686.923543,0.7
Finland,2017,1315.09717,0.42
Iceland,2017,87.274782,0.28
Ireland,2017,1032.131069,0.32
Luxembourg,2017,578.958792,1.0
Greece,2017,382.462853,0.16
Spain,2017,3195.923371,0.19
Slovenia,2017,103.346107,0.16
Czechia,2017,476.978717,0.15
Slovak Republic,2017,165.22943,0.13
Hungary,2017,214.491652,0.11
Poland,2017,1013.145154,0.13
Romania,2017,364.954453,0.11
Estonia,2017,67.898547,0.16
Latvia,2017,46.806146,0.11
Lithuania,2017,92.405815,0.13
Canada,2017,5190.536884,0.26
United States,2017,44734.62289,0.18
Japan,2017,9660.740945,0.23
Korea,2017,2034.535346,0.14
Australia,2017,3396.182412,0.23
New Zealand,2017,482.51576,0.23
EU Institutions,2017,20757.428529,
Austria,2018,1424.621226,0.26
Belgium,2018,2757.233002,0.43
Denmark,2018,2931.934174,0.72
France,2018,13673.063456,0.43
Germany,2018,30618.2736,0.61
Italy,2018,5893.589981,0.25
Netherlands,2018,7206.623409,0.62
Norway,2018,4602.100059,0.94
Portugal,2018,512.765064,0.18
Sweden,2018,6638.7765,1.07
Switzerland,2018,3900.025673,0.44
United Kingdom,2018,25057.378078,0.7
Finland,2018,1118.214241,0.36
Iceland,2018,93.25967,0.28
Ireland,2018,1089.260639,0.31
Luxembourg,2018,607.443097,0.98
Greece,2018,339.149082,0.13
Spain,2018,3405.540288,0.2
Slovenia,2018,106.44411,0.16
Czechia,2018,432.834287,0.13
Slovak Republic,2018,178.598662,0.13
Hungary,2018,385.992713,0.21
Poland,2018,1078.025091,0.14
Romania,2018,378.915788,0.11
Estonia,2018,70.168751,0.16
Latvia,2018,46.472048,0.1
Lithuania,2018,93.379411,0.12
Canada,2018,5541.255777,0.28
United States,2018,43002.791207,0.16
Japan,2018,11751.716633,0.28
Korea,2018,2108.902803,0.14
Australia,2018,3531.855828,0.23
New Zealand,2018,603.975416,0.28
EU Institutions,2018,19462.950593,
Austria,2019,1558.057121,0.28
Belgium,2019,2684.839832,0.41
Denmark,2019,3024.766047,0.72
France,2019,14331.72403,0.44
Germany,2019,30656.550051,0.61
Italy,2019,5224.633699,0.22
Netherlands,2019,6897.58284,0.59
Norway,2019,5052.350348,1.03
Portugal,2019,529.21099,0.17
Sweden,2019,6119.310474,0.96
Switzerland,2019,3964.879736,0.44
United Kingdom,2019,25521.345397,0.7
Finland,2019,1334.980521,0.42
Iceland,2019,83.390856,0.25
Ireland,2019,1156.699127,0.32
Luxembourg,2019,633.779768,1.03
Greece,2019,451.615937,0.18
Spain,2019,3605.011608,0.21
Slovenia,2019,115.209217,0.17
Czechia,2019,445.404825,0.13
Slovak Republic,2019,154.551331,0.11
Hungary,2019,433.989314,0.21
Poland,2019,1127.318239,0.14
Romania,2019,389.000739,0.1
Estonia,2019,70.790868,0.16
Latvia,2019,46.881586,0.1
Lithuania,2019,100.237916,0.13
Canada,2019,5642.375512,0.27
United States,2019,41487.13596,0.15
Japan,2019,12689.80364,0.29
Korea,2019,2347.742866,0.15
Australia,2019,3382.721913,0.22
New Zealand,2019,617.805742,0.28
EU Institutions,2019,18395.446887,
Austria,2020,1544.80583,0.3
Belgium,2020,2797.674338,0.48
Denmark,2020,2996.194495,0.72
France,2020,15811.870005,0.53
Germany,2020,35111.962914,0.73
Italy,2020,4865.03484,0.22
Netherlands,2020,6704.812054,0.59
Norway,2020,5413.06616,1.11
Portugal,2020,512.646129,0.18
Sweden,2020,7137.375806,1.14
Switzerland,2020,4339.544914,0.49
United Kingdom,2020,23222.533302,0.7
Finland,2020,1458.435172,0.47
Iceland,2020,83.175085,0.27
Ireland,2020,1178.859353,0.31
Luxembourg,2020,573.445772,1.03
Greece,2020,394.313955,0.17
Spain,2020,3553.336376,0.23
Slovenia,2020,115.651787,0.17
Czechia,2020,417.34271,0.13
Slovak Republic,2020,180.814257,0.14
Hungary,2020,578.736612,0.27
Poland,2020,1172.644043,0.14
Romania,2020,454.755849,0.13
Estonia,2020,71.282021,0.17
Latvia,2020,53.175576,0.12
Lithuania,2020,102.704371,0.13
Canada,2020,6032.115492,0.31
United States,2020,43483.812627,0.17
Japan,2020,12840.223795,0.31
Korea,2020,2137.94701,0.14
Australia,2020,3346.551331,0.21
New Zealand,2020,585.983969,0.26
EU Institutions,2020,23244.267204,
Austria,2021,1684.577895,0.31
Belgium,2021,2929.762854,0.43
Denmark,2021,3078.841692,0.71
France,2021,16525.399126,0.51
Germany,2021,38187.73545,0.76
Italy,2021,6633.145798,0.29
Netherlands,2021,6203.988883,0.52
Norway,2021,4577.326002,0.93
Portugal,2021,538.077325,0.18
Sweden,2021,6052.462495,0.91
Switzerland,2021,4550.43205,0.5
United Kingdom,2021,18192.752419,0.5
Finland,2021,1546.161272,0.47
Iceland,2021,89.898146,0.28
Ireland,2021,1312.76819,0.3
Luxembourg,2021,623.277148,0.99
Greece,2021,392.220056,0.16
Spain,2021,4070.804801,0.26
Slovenia,2021,138.989392,0.19
Czechia,2021,458.598888,0.13
Slovak Republic,2021,187.407002,0.14
Hungary,2021,558.624553,0.28
Poland,2021,1305.567044,0.15
Romania,2021,570.235119,0.15
Estonia,2021,79.467826,0.16
Latvia,2021,58.154723,0.12
Lithuania,2021,111.953606,0.14
Canada,2021,6525.83501,0.32
United States,2021,55880.507302,0.2
Japan,2021,14347.465889,0.34
Korea,2021,2565.333608,0.16
Australia,2021,3585.027126,0.22
New Zealand,2021,675.152816,0.28
EU Institutions,2021,21362.711713,
Austria,2022,2271.273633,0.39
Belgium,2022,3136.17728,0.45
Denmark,2022,2976.826554,0.67
France,2022,18632.395866,0.56
Germany,2022,43224.222773,0.85
Italy,2022,7859.453289,0.33
Netherlands,2022,8041.274701,0.67
Norway,2022,4404.680964,0.86
Portugal,2022,654.463938,0.21
Sweden,2022,6191.274365,0.89
Switzerland,2022,5302.162972,0.56
United Kingdom,2022,19269.881151,0.51
Finland,2022,1835.773104,0.57
Iceland,2022,117.267337,0.34
Ireland,2022,2851.884562,0.63
Luxembourg,2022,645.970514,1.0
Greece,2022,438.836611,0.17
Spain,2022,5133.240085,0.3
Slovenia,2022,213.147304,0.29
Czechia,2022,1304.968733,0.38
Slovak Republic,2022,217.333752,0.15
Hungary,2022,514.086116,0.26
Poland,2022,4859.727306,0.53
Romania,2022,566.01938,0.14
Estonia,2022,255.124366,0.54
Latvia,2022,180.779707,0.36
Lithuania,2022,307.063801,0.36
Canada,2022,7806.620193,0.37
United States,2022,66048.784448,0.23
Japan,2022,16978.895399,0.39
Korea,2022,2780.995351,0.17
Australia,2022,3078.924636,0.19
New Zealand,2022,535.312584,0.22
EU Institutions,2022,27006.661451,
Austria,2023,2185.772169,0.38
Belgium,2023,3062.716372,0.44
Denmark,2023,3266.519903,0.73
France,2023,16252.742951,0.49
Germany,2023,41902.758749,0.82
Italy,2023,6643.032535,0.27
Netherlands,2023,8369.491828,0.66
Norway,2023,5849.115973,1.09
Portugal,2023,599.71981,0.19
Sweden,2023,6312.086937,0.93
Switzerland,2023,5737.755599,0.6
United Kingdom,2023,21745.332264,0.58
