Year,Donor,COVID ODA,IDRC,ODA to Ukraine,Other ODA,Total ODA,Preliminary
2017,Iceland,0.0,28.328829,0.038351,58.9,87.274782,
2018,Iceland,0.0,14.075034,0.220958,79.0,93.25967,
2019,Iceland,0.0,10.76668,0.031971,72.6,83.390856,
2020,Iceland,6.786725,8.188221,0.099902,68.1,83.175085,
2021,Iceland,10.208658,5.494904,0.193579,74.0,89.898146,
2022,Iceland,0.020795,7.927163,14.521733,94.8,117.267337,
2023,Iceland,0.053969,11.57695,13.551816,108.1,133.291366,
2024,Iceland,0.072579,8.097192,10.76825,106.2,125.137396,
2025,Iceland,0.0,6.93,,,129.68,122.8
2015,Ireland,0.0,0.789052,4.339785,909.1,914.180156,
2016,Ireland,0.0,1.363837,9.504195,1012.1,1022.992441,
2017,Ireland,0.0,50.126767,6.001174,976.0,1032.131069,
2018,Ireland,0.0,65.722903,6.067921999999999,1017.5,1089.260639,
2019,Ireland,0.0,99.235611,7.460405000000001,1050.0,1156.699127,
2020,Ireland,28.008962,45.028157,21.39013,1084.4,1178.859353,
2021,Ireland,70.402405,57.164849,19.040872,1166.2,1312.76819,
2022,Ireland,70.582355,1426.338667,220.435028,1134.5,2851.884562,
2023,Ireland,48.314746,1638.646519,261.44176899999997,1184.5,3132.926098,
2024,Ireland,48.895936,1135.943047,302.42227699999995,1216.7,2703.932764,
2025,Ireland,0.0,597.59,,,2094.38,1496.8
2015,Italy,0.0,1224.125723,39.674349,3721.4,4985.227507,
2016,Italy,0.0,2054.448663,71.383758,4150.6,6276.441584,
2017,Italy,0.0,2167.873517,52.799717,4819.1,7039.772557,
2018,Italy,0.0,1277.283868,73.093691,4543.2,5893.589981,
2019,Italy,0.0,527.080942,58.242123,4639.3,5224.633699,
2020,Italy,80.217206,262.347723,161.944635,4360.5,4865.03484,
2021,Italy,400.082825,606.274018,126.97992,5499.8,6633.145798,
2022,Italy,415.492705,1753.656728,1263.064704,4427.2,7859.453289,
2023,Italy,207.015935,1801.567303,1297.420257,3337.0,6643.032535,
2024,Italy,213.442509,1941.046175,1494.301116,3631.4,7280.2215,
2025,Italy,0.0,1501.2,,,7282.68,5781.5
2015,Japan,0.0,0.200689,15.526064,8379.1,8394.87521,
2016,Japan,0.0,0.196038,284.148324,8224.3,8508.685051,
2017,Japan,0.0,0.24442,5.532748,9655.0,9660.740945,
2018,Japan,0.0,0.26551,18.988242,11732.5,11751.716633,
2019,Japan,0.0,0.26865,17.607342,12671.9,12689.80364,
2020,Japan,793.224084,0.252694,12.77911,12034.0,12840.223795,
2021,Japan,1109.332985,0.219655,10.803357,13227.1,14347.465889,
2022,Japan,1911.426199,52.35348,498.68415600000003,14516.4,16978.895399,
2023,Japan,776.215296,35.11189,829.419549,17893.9,19534.658831,
2024,Japan,223.682032,10.098161,492.546407,16461.9,17188.268684,
2025,Japan,0.0,35.03,,,16217.98,16183.0
2015,Korea,0.0,0.0,1.771493,1842.6,1844.335192,
2016,Korea,0.0,0.0,0.9005479999999999,2173.1,2173.969448,
2017,Korea,0.0,0.0,1.02176,2033.5,2034.535346,
2018,Korea,0.0,1.636507,1.3975950000000001,2105.9,2108.902803,
2019,Korea,0.0,1.34392,2.176021,2344.2,2347.742866,
2020,Korea,468.434855,1.301761,3.262642,1664.9,2137.94701,
2021,Korea,458.143863,0.473324,6.9959880000000005,2099.7,2565.333608,
2022,Korea,194.858169,10.690273,84.236537,2491.2,2780.995351,
2023,Korea,184.395235,1.245914,66.813599,2847.9,3100.324957,
2024,Korea,3.343176,1.210588,251.498323,3711.1,3967.144903,
2025,Korea,0.0,1.28,,,3874.52,3873.2
2015,Latvia,0.0,0.554433,1.321143,33.8,35.683895,
2016,Latvia,0.0,2.701929,1.645059,42.0,46.331942,
2017,Latvia,0.0,0.542552,1.184539,45.1,46.806146,
2018,Latvia,0.0,1.56617,1.7797209999999999,43.1,46.472048,
2019,Latvia,0.0,1.446289,1.516251,43.9,46.881586,
2020,Latvia,0.0,1.322189,3.525589,48.3,53.175576,
2021,Latvia,0.0,2.222629,3.403759,52.5,58.154723,
2022,Latvia,0.0,83.954897,30.280704,66.5,180.779707,
2023,Latvia,0.0,48.692386,44.313050000000004,62.0,155.043334,
2024,Latvia,0.0,15.928962,36.497108,42.7,95.099569,
2025,Latvia,0.0,20.84,,,86.51,65.7
2015,Lithuania,0.0,1.333306,3.626748,75.2,80.181679,
2016,Lithuania,0.0,2.449881,6.879616,85.3,94.601825,
2017,Lithuania,0.0,1.887743,3.010689,87.5,92.405815,
2018,Lithuania,0.0,1.754819,8.064862,83.6,93.379411,
2019,Lithuania,0.0,1.851594,5.442985999999999,92.9,100.237916,
2020,Lithuania,0.41539,1.711264,8.958009,91.6,102.704371,
2021,Lithuania,6.789836,2.475187,7.838346,94.9,111.953606,
2022,Lithuania,8.587187,93.51018,101.19521,103.8,307.063801,
2023,Lithuania,17.049896,39.360753,110.129655,71.7,238.240839,
2024,Lithuania,5.480647,14.939408,102.42695900000001,90.1,212.992042,
2025,Lithuania,0.0,17.18,,,192.33,175.2
2015,Luxembourg,0.0,0.0,1.80985,506.2,507.993965,
2016,Luxembourg,0.0,0.0,2.973316,554.6,557.611632,
2017,Luxembourg,0.0,0.0,2.390414,576.6,578.958792,
2018,Luxembourg,0.0,0.0,3.586997,603.9,607.443097,
2019,Luxembourg,0.0,0.322555,2.940143,630.5,633.779768,
2020,Luxembourg,2.366004,0.202837,5.462465,565.4,573.445772,
2021,Luxembourg,15.105623,0.0,4.8951970000000005,603.3,623.277148,
2022,Luxembourg,10.241844,0.0,35.638792,600.1,645.970514,
2023,Luxembourg,8.411694,0.0,50.017219999999995,583.5,641.889117,
2024,Luxembourg,7.900634,0.106843,64.684265,564.6,637.294909,
2025,Luxembourg,0.0,0.07,,,694.21,694.1
2015,Netherlands,0.0,1879.318818,19.712428,6217.4,8116.388593,
2016,Netherlands,0.0,613.341818,35.312533,6372.2,7020.894175,
2017,Netherlands,0.0,1142.045348,23.448918,5612.7,6778.194431,
2018,Netherlands,0.0,731.236102,34.653932999999995,6440.7,7206.623409,
2019,Netherlands,0.0,643.578889,25.301898,6228.7,6897.58284,
2020,Netherlands,80.898188,702.630632,58.673456,5862.6,6704.812054,
2021,Netherlands,206.850629,478.304858,40.892078,5477.9,6203.988883,
2022,Netherlands,260.939958,1175.226513,682.717298,5922.4,8041.274701,
2023,Netherlands,132.491253,1474.187554,997.652697,5765.2,8369.491828,
2024,Netherlands,114.631245,1486.270152,777.6759480000001,5707.1,8085.721525,
2025,Netherlands,0.0,1058.8,,,7686.11,6627.3
2015,New Zealand,0.0,19.145079,0.149391,488.3,507.631884,
2016,New Zealand,0.0,18.964667,0.226039,485.8,505.027506,
2017,New Zealand,0.0,18.678376,0.139471,463.7,482.51576,
2018,New Zealand,0.0,18.411566,0.119485,585.4,603.975416,
2019,New Zealand,0.0,17.974232,0.12068,599.7,617.805742,
2020,New Zealand,30.419091,9.048493,0.098675,546.4,585.983969,
2021,New Zealand,54.571229,11.497874,0.493558,608.6,675.152816,
2022,New Zealand,40.741926,14.545691,5.888083,474.1,535.312584,
2023,New Zealand,11.700327,13.497996,4.63768,751.3,781.155621,
2024,New Zealand,0.7315,13.58089,15.378595,751.6,781.245427,
2025,New Zealand,0.0,13.49,,,681.14,667.6
2015,Norway,0.0,542.251184,49.616897,4419.2,5011.05273,
2016,Norway,0.0,991.960491,20.804904,4418.8,5431.558146,
2017,Norway,0.0,175.826028,31.018214,4632.2,4839.063583,
2018,Norway,0.0,109.939261,51.518213,4440.6,4602.100059,
2019,Norway,0.0,69.99275,34.139228,4948.2,5052.350348,
2020,Norway,222.702978,61.114368,34.519632,5094.7,5413.06616,
2021,Norway,327.989542,51.180573,22.436712,4175.7,4577.326002,
2022,Norway,92.048051,440.708772,476.427813,3395.5,4404.680964,
2023,Norway,66.531524,450.936808,797.978826,4533.7,5849.115973,
2024,Norway,70.564487,399.948303,903.907335,4196.4,5570.801476,
2025,Norway,0.0,281.72,,,5666.94,5385.2
2015,Poland,0.0,14.066179,50.710958000000005,602.8,667.560561,
2016,Poland,0.0,9.142627,54.832474000000005,984.7,1048.633957,
2017,Poland,0.0,8.857155,102.35202100000001,901.9,1013.145154,
2018,Poland,0.0,8.795437,201.80276999999998,867.4,1078.025091,
2019,Poland,0.0,8.463307,131.19523,987.7,1127.318239,
2020,Poland,3.733409,9.516906,142.31953,1017.1,1172.644043,
2021,Poland,92.130535,22.407471,155.21608799999998,1035.8,1305.567044,
2022,Poland,70.65234,3048.847377,811.177653,929.0,4859.727306,
2023,Poland,58.979477,1584.127318,750.907453,677.6,3071.619989,
2024,Poland,61.68885,427.877458,753.997285,756.5,2000.094779,
2025,Poland,0.0,220.0,,,1620.88,1400.9
2015,Portugal,0.0,3.927653,3.253497,423.4,430.546192,
2016,Portugal,0.0,5.960564,6.6831380000000005,459.6,472.261143,
2017,Portugal,0.0,7.647594,4.822331,493.5,506.018037,
2018,Portugal,0.0,11.898664,4.9887690000000005,495.9,512.765064,
2019,Portugal,0.0,9.916895,6.389002,512.9,529.21099,
2020,Portugal,3.570336,12.112392,19.964513,477.0,512.646129,
2021,Portugal,42.443915,12.966426,15.872511,466.8,538.077325,
2022,Portugal,37.741439,17.802321,157.512437,441.4,654.463938,
2023,Portugal,19.795275,10.337847,170.83044900000002,398.8,599.71981,
2024,Portugal,21.425467,24.8365,206.68314299999997,454.4,707.337462,
2025,Portugal,0.0,8.87,,,570.98,562.1
2015,Romania,0.0,0.141145,3.8445139999999998,274.9,278.919821,
2016,Romania,0.0,0.575054,7.681629,345.4,353.675869,
2017,Romania,0.0,0.099742,7.0882,357.8,364.954453,
2018,Romania,0.0,0.700511,9.316949999999999,368.9,378.915788,
2019,Romania,0.0,0.581626,9.197591,379.2,389.000739,
2020,Romania,0.0,0.691946,25.521568,428.5,454.755849,
2021,Romania,0.0,0.614978,21.227618,548.4,570.235119,
2022,Romania,0.0,21.052238,150.87534499999998,394.1,566.01938,
2023,Romania,0.0,136.297363,199.413944,318.2,653.871712,
2024,Romania,0.0,52.374121,234.18209299999998,356.2,642.757376,
2025,Romania,0.0,2.01,,,563.03,561.0
2015,Slovak Republic,0.0,2.470346,4.685138,113.4,120.550037,
2016,Slovak Republic,0.0,2.287609,5.004144,144.3,151.568382,
2017,Slovak Republic,0.0,1.843583,4.70556,158.7,165.22943,
2018,Slovak Republic,0.0,1.024343,4.660266,172.9,178.598662,
2019,Slovak Republic,0.0,1.161438,4.588611,148.8,154.551331,
2020,Slovak Republic,1.142792,1.242138,10.080558,168.3,180.814257,
2021,Slovak Republic,18.189502,1.460346,8.226341,159.5,187.407002,
2022,Slovak Republic,25.991696,1.669075,61.43303,128.2,217.333752,
2023,Slovak Republic,20.303907,1.7324,78.43335599999999,95.6,196.096469,
2024,Slovak Republic,8.602817,1.178049,89.187054,114.6,213.529418,
2025,Slovak Republic,0.0,0.99,,,199.89,198.9
2015,Slovenia,0.0,10.081574,1.147718,78.4,89.615562,
2016,Slovenia,0.0,10.193385,1.8644800000000001,102.4,114.464398,
2017,Slovenia,0.0,1.28177,1.471063,100.6,103.346107,
2018,Slovenia,0.0,3.122836,4.077294,99.2,106.44411,
2019,Slovenia,0.0,2.941288,3.785997,108.5,115.209217,
2020,Slovenia,1.142078,3.428891,4.331025,106.7,115.651787,
2021,Slovenia,15.946466,2.787204,4.810398,115.4,138.989392,
2022,Slovenia,9.090938,32.835626,37.476293,133.7,213.147304,
2023,Slovenia,6.064558,20.040852,55.404005000000005,101.3,182.836466,
2024,Slovenia,5.533535,7.448174,56.129166,108.8,177.946581,
2025,Slovenia,0.0,7.72,,,170.52,162.8
2015,Spain,0.0,41.6303,22.94304,1736.2,1800.76509,
2016,Spain,0.0,114.093849,58.935210999999995,5269.0,5442.064009,
2017,Spain,0.0,270.772838,59.583248999999995,2865.6,3195.923371,
2018,Spain,0.0,324.659229,85.54705,2995.3,3405.540288,
2019,Spain,0.0,367.212716,62.739375,3175.1,3605.011608,
2020,Spain,71.362824,231.516928,122.585134,3127.9,3553.336376,
2021,Spain,484.219317,259.411949,86.777274,3240.4,4070.804801,
2022,Spain,388.371725,1089.012454,763.8652040000001,2892.0,5133.240085,
2023,Spain,150.753624,350.553257,927.124462,2835.6,4264.007741,
2024,Spain,164.289175,477.33711,1105.716616,2893.2,4640.568032,
2025,Spain,0.0,729.25,,,5135.91,4406.7
2015,Sweden,0.0,2742.369359,47.646308,5322.2,8112.176141,
2016,Sweden,0.0,938.356835,51.62491300000001,4614.2,5604.188816,
2017,Sweden,0.0,924.469098,50.30034,5225.3,6200.094773,
2018,Sweden,0.0,580.515705,94.164239,5964.1,6638.7765,
2019,Sweden,0.0,308.618142,58.699557,5752.0,6119.310474,
2020,Sweden,195.419029,167.823731,77.061771,6697.1,7137.375806,
2021,Sweden,221.521158,89.610915,65.57984,5675.8,6052.462495,
2022,Sweden,184.684999,435.53857,449.674479,5121.4,6191.274365,
2023,Sweden,156.765432,284.84765,543.536531,5326.9,6312.086937,
2024,Sweden,104.444741,140.506366,745.06966,4445.0,5435.027389,
2025,Sweden,0.0,189.63,,,5956.46,5766.8
2015,Switzerland,0.0,614.614074,40.216257999999996,3704.4,4359.188699,
2016,Switzerland,0.0,879.666522,41.68625,3636.2,4557.506362,
2017,Switzerland,0.0,420.910617,36.372674,3557.5,4014.78477,
2018,Switzerland,0.0,354.359139,77.65284100000001,3468.0,3900.025673,
2019,Switzerland,0.0,362.866092,41.494742,3560.5,3964.879736,
2020,Switzerland,210.582476,393.290517,42.903759,3692.8,4339.544914,
2021,Switzerland,429.178961,428.461932,56.734378,3636.1,4550.43205,
2022,Switzerland,75.086698,1490.638312,283.26331300000004,3453.2,5302.162972,
2023,Switzerland,53.41542,1604.579517,183.771157,3896.0,5737.755599,
2024,Switzerland,23.686519,1227.550368,215.043981,3455.4,4921.693352,
2025,Switzerland,0.0,1030.16,,,4572.53,3542.4
2015,United Kingdom,0.0,463.863674,97.869219,21477.2,22038.959166,
2016,United Kingdom,0.0,758.842213,136.49853000000002,22969.7,23865.001301,
2017,United Kingdom,0.0,671.062922,81.373051,23934.5,24686.923543,
2018,United Kingdom,0.0,636.988818,154.849803,24265.5,25057.378078,
2019,United Kingdom,0.0,802.832528,140.156358,24578.4,25521.345397,
2020,United Kingdom,859.374056,1007.033201,220.578745,21135.5,23222.533302,
2021,United Kingdom,769.290971,1675.892777,168.538308,15579.0,18192.752419,
2022,United Kingdom,941.526999,5561.876531,976.534852,11789.9,19269.881151,
2023,United Kingdom,1149.258267,6055.731423,780.7152659999999,13759.6,21745.332264,
2024,United Kingdom,75.960456,3866.768465,631.361631,14685.4,19259.488186,
2025,United Kingdom,0.0,3155.08,,,17175.72,14020.6
2015,United States,0.0,1591.029922,342.52822399999997,39076.4,41009.983444,
2016,United States,0.0,2231.175921,268.90961599999997,42627.9,45127.988286,
2017,United States,0.0,1875.642983,313.357507,42545.6,44734.62289,
2018,United States,0.0,2041.333297,498.75829000000004,40462.7,43002.791207,
2019,United States,0.0,2328.617145,267.939655,38890.6,41487.13596,
2020,United States,1312.90011,1841.335678,331.248246,39998.3,43483.812627,
2021,United States,2768.551503,5546.78747,400.15416600000003,47165.0,55880.507302,
2022,United States,6294.265435,8494.373581,10193.809669999999,41066.3,66048.784448,
2023,United States,1477.383859,7316.621678,12478.82876,46681.1,67953.895615,
2024,United States,1970.551613,7176.127038,9903.84391,48184.8,67235.367351,
2025,United States,0.0,5537.76,,,28953.61,23415.8
